,AZ1,AZ10,AZ11,AZ12,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,BZ1,BZ10,BZ11,BZ12,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,Unnamed: 0,bet_cen_A,bet_cen_B,danger_zone,entropy_A,entropy_B,pA_z1,pA_z10,pA_z11,pA_z12,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pB_z1,pB_z10,pB_z11,pB_z12,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pass_count,prev_ball_zone,tA_ball_poss,tB_ball_poss,zone_get_possesion
0,0.0,0.0,0.384301962906909,0.0,0.0,0.0,0.0,5.652688821683059,5.919637250219537,5.933902374439372,18.0092866983317,3.379266629710405,0.0,9.041012385517297,0.0,0.0,0.3480712858949993,0.0,0.0,20.357407690426506,3.6167205426350737,0.0,0.0,0.0,0.0,0.07272727272727274,0.06666666666666668,0,2.188117122933805,2.2211370581824115,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,5.0,1.0,0.0,5.0
1,0.0,0.0,3.6017046442579828,0.0,0.0,0.0,0.0,26.77826176112699,14.504594910979426,6.566430739773664,15.654702256575337,7.083366426557458,0.0,11.295179337909179,0.0,0.0,3.311857467841242,0.0,0.0,27.58120492428373,13.220182201835653,0.0,5.992225481806381,7.404464825586523,1.0,0.0606060606060606,0.06666666666666668,0,1.8215145321365351,1.8013161835374791,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,3,8.0,1.0,0.0,5.0
2,0.0,13.69635484505814,3.866970508932416,0.0,0.0,0.0,0.0,19.786387551179114,13.260461886489534,5.7176886813934455,23.87318494749246,3.5099528479014768,0.0,9.038851819035488,0.0,0.0,4.44180906989066,0.0,0.0,18.518992640828067,14.009710041426557,10.631489943485537,23.623047467176352,0.0,2.0,0.09494949494949496,0.098989898989899,0,1.9578552901828459,1.9815540686223132,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,4,7.0,1.0,0.0,5.0
3,0.0,12.815238820694484,3.8115586499815204,0.0,0.0,0.0,0.0,29.478307172705478,11.26351014304751,6.0738703784094445,15.54771195085777,3.8132394455365013,0.0,9.023397177110127,0.0,0.0,4.3165214782830095,0.0,0.0,18.681988668022004,13.77402579620425,9.172258649558849,22.135220648075816,0.0,3.0,0.08282828282828282,0.101010101010101,0,2.075657714458609,1.9224440410529309,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,4,8.0,1.0,0.0,5.0
4,0.0,12.577566434733047,4.1557369702371245,0.0,10.38573780758777,0.0,0.0,10.662045007857328,23.87795159244213,6.8028369880007675,13.108786103430102,11.298602720836305,0.0,9.445663772586084,0.0,0.0,26.38632488985179,0.0,0.0,10.18382790190015,27.158457062728978,0.0,5.879872423846532,7.113619948368707,4.0,0.0808080808080808,0.0909090909090909,0,2.110890480076492,2.006842682988509,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,5,9.0,1.0,0.0,5.0
5,0.0,12.500766111021841,4.204752446175923,0.0,10.304790585858996,0.0,0.0,10.812778981496828,23.602370085394178,6.773699074070325,12.917230105485071,11.470696831140584,0.0,9.447225227917484,0.0,0.0,26.3069493005301,0.0,0.0,10.26676403039245,27.328322308382592,0.0,5.84707212314139,7.252788590635017,5.0,0.0808080808080808,0.0909090909090909,0,2.110890480076492,2.006842682988509,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,5,8.0,1.0,0.0,5.0
6,0.0,12.374703638576312,3.3312590118360257,0.0,0.0,0.0,0.0,34.09410114666817,10.219414445319616,8.487179768007698,28.332729350997862,7.739760737944922,0.0,9.334143672702565,0.0,0.0,3.6441142117285,0.0,0.0,46.270486662281435,8.17415388641082,0.0,19.861753734403447,7.677868803418348,6.0,0.06868686868686869,0.04444444444444445,0,1.7266333378295793,1.5956749539531767,1,0,0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,7,5.0,0.7047756874095513,0.2952243125904486,5.0
7,0.0,12.284931521897324,3.9269180714318175,0.0,0.0,0.0,0.0,20.30997962352101,10.462067729130807,9.317387684315317,36.13593603298544,18.82682508379086,0.0,0.0,0.0,0.0,3.696693269047241,0.0,0.0,34.139445074337786,21.68048500301041,9.823021760183163,10.640537616274438,20.667953291678554,7.0,0.07676767676767676,0.098989898989899,0,2.153059363222346,1.8741868745383548,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,1,1,1,7,8.0,0.6572199730094467,0.3427800269905533,5.0
8,0.0,12.18063355669898,14.913942181534786,20.00996323024666,0.0,0.0,0.0,20.092883743003565,10.547192133684437,9.679478434309097,26.47328722199757,0.0,0.0,0.0,0.0,12.333255547723045,3.725347961170069,0.0,0.0,34.60319033318222,8.760891759157134,9.91355022167713,10.976581029859824,22.788236310366713,8.0,0.0787878787878788,0.101010101010101,0,2.138333405543902,1.842956794833135,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,1,7,9.0,0.6382699868938401,0.3617300131061599,5.0
9,0.0,0.0,26.339387242422944,52.87384863624706,0.0,0.0,0.0,9.029330647660931,0.0,0.0,21.254263536988496,11.345157979726762,0.0,0.0,11.09976485650475,24.408410123408466,3.807019833092584,0.0,0.0,15.076421925335131,0.0,0.0,31.11727588621559,23.38874873507773,9.0,0.10505050505050506,0.08686868686868686,0,1.8662515035242129,2.0452569809276633,1,0,0,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,1,7,12.0,0.5126315789473684,0.4873684210526316,5.0
