,Unnamed: 0,pass_count,prev_ball_zone,zone_get_possesion,bet_cen_A,bet_cen_B,entropy_A,entropy_B,pA_z1,pA_z2,pA_z3,pA_z4,pA_z5,pA_z6,pA_z7,pA_z8,pA_z9,pA_z10,pA_z11,pA_z12,pB_z1,pB_z2,pB_z3,pB_z4,pB_z5,pB_z6,pB_z7,pB_z8,pB_z9,pB_z10,pB_z11,pB_z12,tA_ball_poss,tB_ball_poss,danger_zone,AZ1,AZ2,AZ3,AZ4,AZ5,AZ6,AZ7,AZ8,AZ9,AZ10,AZ11,AZ12,BZ1,BZ2,BZ3,BZ4,BZ5,BZ6,BZ7,BZ8,BZ9,BZ10,BZ11,BZ12
0,0,2,5.0,5.0,0.07272727272727274,0.06666666666666668,2.188117122933805,2.2211370581824115,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,5.652688821683059,5.919637250219537,5.933902374439372,18.0092866983317,3.379266629710405,0.0,0.384301962906909,0.0,0.0,0.3480712858949993,0.0,0.0,20.357407690426506,3.6167205426350737,0.0,0.0,0.0,9.041012385517297,0.0,0.0
1,1,3,8.0,5.0,0.0606060606060606,0.06666666666666668,1.8215145321365351,1.8013161835374791,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,26.77826176112699,14.504594910979426,6.566430739773664,15.654702256575337,7.083366426557458,0.0,3.6017046442579828,0.0,0.0,3.311857467841242,0.0,0.0,27.58120492428373,13.220182201835653,0.0,5.992225481806381,7.404464825586523,11.295179337909179,0.0,0.0
2,2,4,7.0,5.0,0.09494949494949496,0.098989898989899,1.9578552901828459,1.9815540686223132,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,19.786387551179114,13.260461886489534,5.7176886813934455,23.87318494749246,3.5099528479014768,13.69635484505814,3.866970508932416,0.0,0.0,4.44180906989066,0.0,0.0,18.518992640828067,14.009710041426557,10.631489943485537,23.623047467176352,0.0,9.038851819035488,0.0,0.0
3,3,4,8.0,5.0,0.08282828282828282,0.101010101010101,2.075657714458609,1.9224440410529309,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,29.478307172705478,11.26351014304751,6.0738703784094445,15.54771195085777,3.8132394455365013,12.815238820694484,3.8115586499815204,0.0,0.0,4.3165214782830095,0.0,0.0,18.681988668022004,13.77402579620425,9.172258649558849,22.135220648075816,0.0,9.023397177110127,0.0,0.0
4,4,5,9.0,5.0,0.0808080808080808,0.0909090909090909,2.110890480076492,2.006842682988509,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1.0,0.0,0,0.0,10.38573780758777,0.0,0.0,10.662045007857328,23.87795159244213,6.8028369880007675,13.108786103430102,11.298602720836305,12.577566434733047,4.1557369702371245,0.0,0.0,26.38632488985179,0.0,0.0,10.18382790190015,27.158457062728978,0.0,5.879872423846532,7.113619948368707,9.445663772586084,0.0,0.0
5,5,5,8.0,5.0,0.0808080808080808,0.0909090909090909,2.110890480076492,2.006842682988509,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1.0,0.0,0,0.0,10.304790585858996,0.0,0.0,10.812778981496828,23.602370085394178,6.773699074070325,12.917230105485071,11.470696831140584,12.500766111021841,4.204752446175923,0.0,0.0,26.3069493005301,0.0,0.0,10.26676403039245,27.328322308382592,0.0,5.84707212314139,7.252788590635017,9.447225227917484,0.0,0.0
6,6,7,5.0,5.0,0.06868686868686869,0.04444444444444445,1.7266333378295793,1.5956749539531767,1,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0.7047756874095513,0.2952243125904486,0,0.0,0.0,0.0,0.0,34.09410114666817,10.219414445319616,8.487179768007698,28.332729350997862,7.739760737944922,12.374703638576312,3.3312590118360257,0.0,0.0,3.6441142117285,0.0,0.0,46.270486662281435,8.17415388641082,0.0,19.861753734403447,7.677868803418348,9.334143672702565,0.0,0.0
7,7,7,8.0,5.0,0.07676767676767676,0.098989898989899,2.153059363222346,1.8741868745383548,1,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,1,1,1,0,0,0,0.6572199730094467,0.3427800269905533,0,0.0,0.0,0.0,0.0,20.30997962352101,10.462067729130807,9.317387684315317,36.13593603298544,18.82682508379086,12.284931521897324,3.9269180714318175,0.0,0.0,3.696693269047241,0.0,0.0,34.139445074337786,21.68048500301041,9.823021760183163,10.640537616274438,20.667953291678554,0.0,0.0,0.0
8,8,7,9.0,5.0,0.0787878787878788,0.101010101010101,2.138333405543902,1.842956794833135,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0.6382699868938401,0.3617300131061599,0,0.0,0.0,0.0,0.0,20.092883743003565,10.547192133684437,9.679478434309097,26.47328722199757,0.0,12.18063355669898,14.913942181534786,20.00996323024666,0.0,3.725347961170069,0.0,0.0,34.60319033318222,8.760891759157134,9.91355022167713,10.976581029859824,22.788236310366713,0.0,0.0,12.333255547723045
9,9,7,12.0,5.0,0.10505050505050506,0.08686868686868686,1.8662515035242129,2.0452569809276633,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0.5126315789473684,0.4873684210526316,0,0.0,0.0,0.0,0.0,9.029330647660931,0.0,0.0,21.254263536988496,11.345157979726762,0.0,26.339387242422944,52.87384863624706,0.0,3.807019833092584,0.0,0.0,15.076421925335131,0.0,0.0,31.11727588621559,23.38874873507773,0.0,11.09976485650475,24.408410123408466
10,10,7,9.0,5.0,0.07474747474747476,0.07676767676767676,2.1541185466404653,2.136031498917016,1,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,0.4302120141342756,0.5697879858657244,0,0.0,0.0,0.0,0.0,0.0,8.375072652499334,0.0,10.780231325910584,63.02757662503952,0.0,25.113348093946858,12.104352282778347,0.0,3.3643505690441917,0.0,0.0,6.826927240488197,7.1324545173907365,0.0,8.837200904814,54.0831880983776,0.0,23.659960754687415,0.0
11,11,8,12.0,12.0,0.08888888888888889,0.08080808080808081,2.066457632232222,2.1116375533798144,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,2,0.4514637904468413,0.5485362095531587,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.901315775483802,29.328978353998927,0.0,23.944000462606468,50.42193626380373,0.0,3.1675295658392386,0.0,0.0,6.280107241796484,6.5998172916397175,0.0,8.502910386087134,17.287983903392757,0.0,22.22349059500384,37.04095594666315
12,12,8,9.0,9.0,0.07272727272727274,0.09494949494949496,2.1359210608930432,2.004411903221317,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0.5099656357388316,0.4900343642611684,0,0.0,0.0,0.0,0.0,0.0,7.778818926096175,0.0,19.146780337841125,59.583317954295104,0.0,13.748681922765643,11.104760684370033,0.0,2.926545441220428,0.0,0.0,0.0,12.808538878858547,0.0,8.182473155089943,55.31762379428525,0.0,9.242980555790787,11.959115681161732
13,13,10,12.0,9.0,0.09494949494949496,0.08484848484848485,1.9972852761531452,1.620046588406833,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0.5883371824480369,0.4116628175519631,0,0.0,0.0,0.0,0.0,20.164587380575714,19.42757109737868,9.565844487118571,12.383815159807995,23.250962876675096,0.0,8.954459139596949,14.73642365429212,0.0,3.0518840621251253,0.0,0.0,23.517984055875395,16.04184292267967,0.0,20.41772556445096,36.34410185249662,0.0,0.0,0.0
14,14,11,9.0,9.0,0.09090909090909093,0.12323232323232325,2.0107620631842518,1.7641811051132967,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0.5962627406568517,0.4037372593431484,0,0.0,0.0,0.0,0.0,20.08834986977795,19.353406075469728,9.49669236773225,12.194936822011686,33.572263919305115,0.0,8.901508971821329,4.28169470508164,0.0,3.0648191298345244,0.0,0.0,23.386530131232917,16.06083871089659,0.0,33.6192339084466,22.75347407346332,0.0,0.0,0.0
15,15,10,8.0,9.0,0.09696969696969696,0.08686868686868689,1.9413139228892928,1.9270613022605807,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.6499754540991655,0.3500245459008345,0,0.0,0.0,0.0,0.0,20.343846579318164,20.855288876878323,9.248868018397511,11.643957621185775,10.116995922040953,29.912987423806047,4.5243446004257715,0.0,0.0,3.0003427831422167,0.0,0.0,25.74954634391849,19.347822937230784,0.0,20.20486485955039,0.0,29.27180886164808,0.0,0.0
